sketch_col=0, dense_row=0
sketch_col=932, dense_row=932
sketch_col=933, dense_row=933
sketch_col=934, dense_row=934
sketch_col=935, dense_row=935
sketch_col=936, dense_row=936
sketch_col=937, dense_row=937
sketch_col=938, dense_row=938
sketch_col=939, dense_row=939
sketch_col=940, dense_row=940
sketch_col=941, dense_row=941
sketch_col=942, dense_row=942
sketch_col=943, dense_row=943
sketch_col=944, dense_row=944
sketch_col=945, dense_row=945
sketch_col=946, dense_row=946
sketch_col=947, dense_row=947
sketch_col=948, dense_row=948
sketch_col=949, dense_row=949
sketch_col=950, dense_row=950
sketch_col=951, dense_row=951
sketch_col=952, dense_row=952
sketch_col=953, dense_row=953
sketch_col=954, dense_row=954
sketch_col=955, dense_row=955
sketch_col=956, dense_row=956
sketch_col=957, dense_row=957
sketch_col=958, dense_row=958
sketch_col=959, dense_row=959
sketch_col=960, dense_row=960
sketch_col=961, dense_row=961
sketch_col=962, dense_row=962
sketch_col=963, dense_row=963
sketch_col=964, dense_row=964
sketch_col=965, dense_row=965
sketch_col=966, dense_row=966
sketch_col=967, dense_row=967
sketch_col=968, dense_row=968
sketch_col=969, dense_row=969
sketch_col=970, dense_row=970
sketch_col=971, dense_row=971
sketch_col=972, dense_row=972
sketch_col=973, dense_row=973
sketch_col=974, dense_row=974
sketch_col=975, dense_row=975
sketch_col=976, dense_row=976
sketch_col=977, dense_row=977
sketch_col=978, dense_row=978
sketch_col=979, dense_row=979
sketch_col=980, dense_row=980
sketch_col=981, dense_row=981
sketch_col=982, dense_row=982
sketch_col=983, dense_row=983
sketch_col=984, dense_row=984
sketch_col=985, dense_row=985
sketch_col=986, dense_row=986
sketch_col=987, dense_row=987
sketch_col=988, dense_row=988
sketch_col=989, dense_row=989
sketch_col=990, dense_row=990
sketch_col=991, dense_row=991
sketch_col=992, dense_row=992
sketch_col=993, dense_row=993
sketch_col=994, dense_row=994
sketch_col=995, dense_row=995
sketch_col=996, dense_row=996
sketch_col=997, dense_row=997
sketch_col=998, dense_row=998
sketch_col=999, dense_row=999
sketch_col=1000, dense_row=1000
sketch_col=1001, dense_row=1001
sketch_col=1002, dense_row=1002
sketch_col=1003, dense_row=1003
sketch_col=1004, dense_row=1004
sketch_col=1005, dense_row=1005
sketch_col=1006, dense_row=1006
sketch_col=1007, dense_row=1007
sketch_col=1008, dense_row=1008
sketch_col=1009, dense_row=1009
sketch_col=1010, dense_row=1010
sketch_col=1011, dense_row=1011
sketch_col=1012, dense_row=1012
sketch_col=1013, dense_row=1013
sketch_col=1014, dense_row=1014
sketch_col=1015, dense_row=1015
sketch_col=1016, dense_row=1016
sketch_col=1017, dense_row=1017
sketch_col=1018, dense_row=1018
sketch_col=1019, dense_row=1019
sketch_col=1020, dense_row=1020
sketch_col=1021, dense_row=1021
sketch_col=1022, dense_row=1022
sketch_col=1023, dense_row=1023
sketch_col=1024, dense_row=1024
sketch_col=1025, dense_row=1025
sketch_col=1026, dense_row=1026
sketch_col=1027, dense_row=1027
sketch_col=1028, dense_row=1028
sketch_col=1029, dense_row=1029
sketch_col=1030, dense_row=1030
sketch_col=1031, dense_row=1031
sketch_col=1032, dense_row=1032
sketch_col=1033, dense_row=1033
sketch_col=1034, dense_row=1034
sketch_col=1035, dense_row=1035
sketch_col=1036, dense_row=1036
sketch_col=1037, dense_row=1037
sketch_col=1038, dense_row=1038
sketch_col=1039, dense_row=1039
sketch_col=1040, dense_row=1040
sketch_col=1041, dense_row=1041
sketch_col=1042, dense_row=1042
sketch_col=1043, dense_row=1043
sketch_col=1044, dense_row=1044
sketch_col=1045, dense_row=1045
sketch_col=1046, dense_row=1046
sketch_col=1047, dense_row=1047
sketch_col=1048, dense_row=1048
sketch_col=1049, dense_row=1049
sketch_col=1050, dense_row=1050
sketch_col=1051, dense_row=1051
sketch_col=1052, dense_row=1052
sketch_col=1053, dense_row=1053
sketch_col=1054, dense_row=1054
sketch_col=1055, dense_row=1055
sketch_col=1056, dense_row=1056
sketch_col=1057, dense_row=1057
sketch_col=1058, dense_row=1058
sketch_col=1059, dense_row=1059
sketch_col=1060, dense_row=1060
sketch_col=1061, dense_row=1061
sketch_col=1062, dense_row=1062
sketch_col=1063, dense_row=1063
sketch_col=1064, dense_row=1064
sketch_col=1065, dense_row=1065
sketch_col=1066, dense_row=1066
sketch_col=1067, dense_row=1067
sketch_col=1068, dense_row=1068
sketch_col=1069, dense_row=1069
sketch_col=1070, dense_row=1070
sketch_col=1071, dense_row=1071
sketch_col=1072, dense_row=1072
sketch_col=1073, dense_row=1073
sketch_col=1074, dense_row=1074
sketch_col=1075, dense_row=1075
sketch_col=1076, dense_row=1076
sketch_col=1077, dense_row=1077
sketch_col=1078, dense_row=1078
sketch_col=1079, dense_row=1079
sketch_col=1080, dense_row=1080
sketch_col=1081, dense_row=1081
sketch_col=1082, dense_row=1082
sketch_col=1083, dense_row=1083
sketch_col=1084, dense_row=1084
sketch_col=1085, dense_row=1085
sketch_col=1086, dense_row=1086
sketch_col=1087, dense_row=1087
sketch_col=1088, dense_row=1088
sketch_col=1089, dense_row=1089
sketch_col=1090, dense_row=1090
sketch_col=1091, dense_row=1091
sketch_col=1092, dense_row=1092
sketch_col=1093, dense_row=1093
sketch_col=1094, dense_row=1094
sketch_col=1095, dense_row=1095
sketch_col=1096, dense_row=1096
sketch_col=1097, dense_row=1097
sketch_col=1098, dense_row=1098
sketch_col=1099, dense_row=1099
sketch_col=1100, dense_row=1100
sketch_col=1101, dense_row=1101
sketch_col=1102, dense_row=1102
sketch_col=1103, dense_row=1103
sketch_col=1104, dense_row=1104
sketch_col=1105, dense_row=1105
sketch_col=1106, dense_row=1106
sketch_col=1107, dense_row=1107
sketch_col=1108, dense_row=1108
sketch_col=1109, dense_row=1109
sketch_col=1110, dense_row=1110
sketch_col=1111, dense_row=1111
sketch_col=1112, dense_row=1112
sketch_col=1113, dense_row=1113
sketch_col=1114, dense_row=1114
sketch_col=1115, dense_row=1115
sketch_col=1116, dense_row=1116
sketch_col=1117, dense_row=1117
sketch_col=1118, dense_row=1118
sketch_col=1119, dense_row=1119
sketch_col=1120, dense_row=1120
sketch_col=1121, dense_row=1121
sketch_col=1122, dense_row=1122
sketch_col=1123, dense_row=1123
sketch_col=1124, dense_row=1124
sketch_col=1125, dense_row=1125
sketch_col=1126, dense_row=1126
sketch_col=1127, dense_row=1127
sketch_col=1128, dense_row=1128
sketch_col=1129, dense_row=1129
sketch_col=1130, dense_row=1130
sketch_col=1131, dense_row=1131
sketch_col=1132, dense_row=1132
sketch_col=1133, dense_row=1133
sketch_col=1134, dense_row=1134
sketch_col=1135, dense_row=1135
sketch_col=1136, dense_row=1136
sketch_col=1137, dense_row=1137
sketch_col=1138, dense_row=1138
sketch_col=1139, dense_row=1139
sketch_col=1140, dense_row=1140
sketch_col=1141, dense_row=1141
sketch_col=1142, dense_row=1142
sketch_col=1143, dense_row=1143
sketch_col=1144, dense_row=1144
sketch_col=1145, dense_row=1145
sketch_col=1146, dense_row=1146
sketch_col=1147, dense_row=1147
sketch_col=1148, dense_row=1148
sketch_col=1149, dense_row=1149
sketch_col=1150, dense_row=1150
sketch_col=1151, dense_row=1151
sketch_col=1152, dense_row=1152
sketch_col=1153, dense_row=1153
sketch_col=1154, dense_row=1154
sketch_col=1155, dense_row=1155
sketch_col=1156, dense_row=1156
sketch_col=1157, dense_row=1157
sketch_col=1158, dense_row=1158
sketch_col=1159, dense_row=1159
sketch_col=1160, dense_row=1160
sketch_col=1161, dense_row=1161
sketch_col=1162, dense_row=1162
sketch_col=1163, dense_row=1163
sketch_col=1164, dense_row=1164
sketch_col=1165, dense_row=1165
sketch_col=1166, dense_row=1166
sketch_col=1167, dense_row=1167
sketch_col=1168, dense_row=1168
sketch_col=1169, dense_row=1169
sketch_col=1170, dense_row=1170
sketch_col=1171, dense_row=1171
sketch_col=1172, dense_row=1172
sketch_col=1173, dense_row=1173
sketch_col=1174, dense_row=1174
sketch_col=1175, dense_row=1175
sketch_col=1176, dense_row=1176
sketch_col=1177, dense_row=1177
sketch_col=1178, dense_row=1178
sketch_col=1179, dense_row=1179
sketch_col=1180, dense_row=1180
sketch_col=1181, dense_row=1181
sketch_col=1182, dense_row=1182
sketch_col=1183, dense_row=1183
sketch_col=1184, dense_row=1184
sketch_col=1185, dense_row=1185
sketch_col=1186, dense_row=1186
sketch_col=1187, dense_row=1187
sketch_col=1188, dense_row=1188
sketch_col=1189, dense_row=1189
sketch_col=1190, dense_row=1190
sketch_col=1191, dense_row=1191
sketch_col=1192, dense_row=1192
sketch_col=1193, dense_row=1193
sketch_col=1194, dense_row=1194
sketch_col=1195, dense_row=1195
sketch_col=1196, dense_row=1196
sketch_col=1197, dense_row=1197
sketch_col=1198, dense_row=1198
sketch_col=1199, dense_row=1199
sketch_col=1200, dense_row=1200
sketch_col=1201, dense_row=1201
sketch_col=1202, dense_row=1202
sketch_col=1203, dense_row=1203
sketch_col=1204, dense_row=1204
sketch_col=1205, dense_row=1205
sketch_col=1206, dense_row=1206
sketch_col=1207, dense_row=1207
sketch_col=1208, dense_row=1208
sketch_col=1209, dense_row=1209
sketch_col=1210, dense_row=1210
sketch_col=1211, dense_row=1211
sketch_col=1212, dense_row=1212
sketch_col=1213, dense_row=1213
sketch_col=1214, dense_row=1214
sketch_col=1215, dense_row=1215
sketch_col=1216, dense_row=1216
sketch_col=1217, dense_row=1217
sketch_col=1218, dense_row=1218
sketch_col=1219, dense_row=1219
sketch_col=1220, dense_row=1220
sketch_col=1221, dense_row=1221
sketch_col=1222, dense_row=1222
sketch_col=1223, dense_row=1223
sketch_col=1224, dense_row=1224
sketch_col=1225, dense_row=1225
sketch_col=1226, dense_row=1226
sketch_col=1227, dense_row=1227
sketch_col=1228, dense_row=1228
sketch_col=1229, dense_row=1229
sketch_col=1230, dense_row=1230
sketch_col=1231, dense_row=1231
sketch_col=1232, dense_row=1232
sketch_col=1233, dense_row=1233
sketch_col=1234, dense_row=1234
sketch_col=1235, dense_row=1235
sketch_col=1236, dense_row=1236
sketch_col=1237, dense_row=1237
sketch_col=1238, dense_row=1238
sketch_col=1239, dense_row=1239
sketch_col=1240, dense_row=1240
sketch_col=1241, dense_row=1241
sketch_col=1242, dense_row=1242
sketch_col=1243, dense_row=1243
sketch_col=1244, dense_row=1244
sketch_col=1245, dense_row=1245
sketch_col=1246, dense_row=1246
sketch_col=1247, dense_row=1247
sketch_col=1248, dense_row=1248
sketch_col=1249, dense_row=1249
sketch_col=1250, dense_row=1250
sketch_col=1251, dense_row=1251
sketch_col=1252, dense_row=1252
sketch_col=1253, dense_row=1253
sketch_col=1254, dense_row=1254
sketch_col=1255, dense_row=1255
sketch_col=1256, dense_row=1256
sketch_col=1257, dense_row=1257
sketch_col=1258, dense_row=1258
sketch_col=1259, dense_row=1259
sketch_col=1260, dense_row=1260
sketch_col=1261, dense_row=1261
sketch_col=1262, dense_row=1262
sketch_col=1263, dense_row=1263
sketch_col=1264, dense_row=1264
sketch_col=1265, dense_row=1265
sketch_col=1266, dense_row=1266
sketch_col=1267, dense_row=1267
sketch_col=1268, dense_row=1268
sketch_col=1269, dense_row=1269
sketch_col=1270, dense_row=1270
sketch_col=1271, dense_row=1271
sketch_col=1272, dense_row=1272
sketch_col=1273, dense_row=1273
sketch_col=1274, dense_row=1274
sketch_col=1275, dense_row=1275
sketch_col=1276, dense_row=1276
sketch_col=1277, dense_row=1277
sketch_col=1278, dense_row=1278
sketch_col=1279, dense_row=1279
sketch_col=1280, dense_row=1280
sketch_col=1281, dense_row=1281
sketch_col=1282, dense_row=1282
sketch_col=1283, dense_row=1283
sketch_col=1284, dense_row=1284
sketch_col=1285, dense_row=1285
sketch_col=1286, dense_row=1286
sketch_col=1287, dense_row=1287
sketch_col=1288, dense_row=1288
sketch_col=1289, dense_row=1289
sketch_col=1290, dense_row=1290
sketch_col=1291, dense_row=1291
sketch_col=1292, dense_row=1292
sketch_col=1293, dense_row=1293
sketch_col=1294, dense_row=1294
sketch_col=1295, dense_row=1295
sketch_col=1296, dense_row=1296
sketch_col=1297, dense_row=1297
sketch_col=1298, dense_row=1298
sketch_col=1299, dense_row=1299
sketch_col=1300, dense_row=1300
sketch_col=1301, dense_row=1301
sketch_col=1302, dense_row=1302
sketch_col=1303, dense_row=1303
sketch_col=1304, dense_row=1304
sketch_col=1305, dense_row=1305
sketch_col=1306, dense_row=1306
sketch_col=1307, dense_row=1307
sketch_col=1308, dense_row=1308
sketch_col=1309, dense_row=1309
sketch_col=1310, dense_row=1310
sketch_col=1311, dense_row=1311
sketch_col=1312, dense_row=1312
sketch_col=1313, dense_row=1313
sketch_col=1314, dense_row=1314
sketch_col=1315, dense_row=1315
sketch_col=1316, dense_row=1316
sketch_col=1317, dense_row=1317
sketch_col=1318, dense_row=1318
sketch_col=1319, dense_row=1319
sketch_col=1320, dense_row=1320
sketch_col=1321, dense_row=1321
sketch_col=1322, dense_row=1322
sketch_col=1323, dense_row=1323
sketch_col=1324, dense_row=1324
sketch_col=1325, dense_row=1325
sketch_col=1326, dense_row=1326
sketch_col=1327, dense_row=1327
sketch_col=1328, dense_row=1328
sketch_col=1329, dense_row=1329
sketch_col=1330, dense_row=1330
sketch_col=1331, dense_row=1331
sketch_col=1332, dense_row=1332
sketch_col=1333, dense_row=1333
sketch_col=1334, dense_row=1334
sketch_col=1335, dense_row=1335
sketch_col=1336, dense_row=1336
sketch_col=1337, dense_row=1337
sketch_col=1338, dense_row=1338
sketch_col=1339, dense_row=1339
sketch_col=1340, dense_row=1340
sketch_col=1341, dense_row=1341
sketch_col=1342, dense_row=1342
sketch_col=1343, dense_row=1343
sketch_col=1344, dense_row=1344
sketch_col=1345, dense_row=1345
sketch_col=1346, dense_row=1346
sketch_col=1347, dense_row=1347
sketch_col=1348, dense_row=1348
sketch_col=1349, dense_row=1349
sketch_col=1350, dense_row=1350
sketch_col=1351, dense_row=1351
sketch_col=1352, dense_row=1352
sketch_col=1353, dense_row=1353
sketch_col=1354, dense_row=1354
sketch_col=1355, dense_row=1355
sketch_col=1356, dense_row=1356
sketch_col=1357, dense_row=1357
sketch_col=1358, dense_row=1358
sketch_col=1359, dense_row=1359
sketch_col=1360, dense_row=1360
sketch_col=1361, dense_row=1361
sketch_col=1362, dense_row=1362
sketch_col=1363, dense_row=1363
sketch_col=1364, dense_row=1364
sketch_col=1365, dense_row=1365
sketch_col=1366, dense_row=1366
sketch_col=1367, dense_row=1367
sketch_col=1368, dense_row=1368
sketch_col=1369, dense_row=1369
sketch_col=1370, dense_row=1370
sketch_col=1371, dense_row=1371
sketch_col=1372, dense_row=1372
sketch_col=1373, dense_row=1373
sketch_col=1374, dense_row=1374
sketch_col=1375, dense_row=1375
sketch_col=1376, dense_row=1376
sketch_col=1377, dense_row=1377
sketch_col=1378, dense_row=1378
sketch_col=1379, dense_row=1379
sketch_col=1380, dense_row=1380
sketch_col=1381, dense_row=1381
sketch_col=1382, dense_row=1382
sketch_col=1383, dense_row=1383
sketch_col=1384, dense_row=1384
sketch_col=1385, dense_row=1385
sketch_col=1386, dense_row=1386
sketch_col=1387, dense_row=1387
sketch_col=1388, dense_row=1388
sketch_col=1389, dense_row=1389
sketch_col=1390, dense_row=1390
sketch_col=1391, dense_row=1391
sketch_col=1392, dense_row=1392
sketch_col=1393, dense_row=1393
sketch_col=1394, dense_row=1394
sketch_col=1395, dense_row=1395
sketch_col=1396, dense_row=1396
sketch_col=1397, dense_row=1397
sketch_col=1398, dense_row=1398
sketch_col=1399, dense_row=1399
sketch_col=1400, dense_row=1400
sketch_col=1401, dense_row=1401
sketch_col=1402, dense_row=1402
sketch_col=1403, dense_row=1403
sketch_col=1404, dense_row=1404
sketch_col=1405, dense_row=1405
sketch_col=1406, dense_row=1406
sketch_col=1407, dense_row=1407
sketch_col=1408, dense_row=1408
sketch_col=1409, dense_row=1409
sketch_col=1410, dense_row=1410
sketch_col=1411, dense_row=1411
sketch_col=1412, dense_row=1412
sketch_col=1413, dense_row=1413
sketch_col=1414, dense_row=1414
sketch_col=1415, dense_row=1415
sketch_col=1416, dense_row=1416
sketch_col=1417, dense_row=1417
sketch_col=1418, dense_row=1418
sketch_col=1419, dense_row=1419
sketch_col=1420, dense_row=1420
sketch_col=1421, dense_row=1421
sketch_col=1422, dense_row=1422
sketch_col=1423, dense_row=1423
sketch_col=1424, dense_row=1424
sketch_col=1425, dense_row=1425
sketch_col=1426, dense_row=1426
sketch_col=1427, dense_row=1427
sketch_col=1428, dense_row=1428
sketch_col=1429, dense_row=1429
sketch_col=1430, dense_row=1430
sketch_col=1431, dense_row=1431
sketch_col=1432, dense_row=1432
sketch_col=1433, dense_row=1433
sketch_col=1434, dense_row=1434
sketch_col=1435, dense_row=1435
sketch_col=1436, dense_row=1436
sketch_col=1437, dense_row=1437
sketch_col=1438, dense_row=1438
sketch_col=1439, dense_row=1439
sketch_col=1440, dense_row=1440
sketch_col=1441, dense_row=1441
sketch_col=1442, dense_row=1442
sketch_col=1443, dense_row=1443
sketch_col=1444, dense_row=1444
sketch_col=1445, dense_row=1445
sketch_col=1446, dense_row=1446
sketch_col=1447, dense_row=1447
sketch_col=1448, dense_row=1448
sketch_col=1449, dense_row=1449
sketch_col=1450, dense_row=1450
sketch_col=1451, dense_row=1451
sketch_col=1452, dense_row=1452
sketch_col=1453, dense_row=1453
sketch_col=1454, dense_row=1454
sketch_col=1455, dense_row=1455
sketch_col=1456, dense_row=1456
sketch_col=1457, dense_row=1457
sketch_col=1458, dense_row=1458
sketch_col=1459, dense_row=1459
sketch_col=1460, dense_row=1460
sketch_col=1461, dense_row=1461
sketch_col=1462, dense_row=1462
sketch_col=1463, dense_row=1463
sketch_col=1464, dense_row=1464
sketch_col=1465, dense_row=1465
sketch_col=1466, dense_row=1466
sketch_col=1467, dense_row=1467
sketch_col=1468, dense_row=1468
sketch_col=1469, dense_row=1469
sketch_col=1470, dense_row=1470
sketch_col=1471, dense_row=1471
sketch_col=1472, dense_row=1472
sketch_col=1473, dense_row=1473
sketch_col=1474, dense_row=1474
sketch_col=1475, dense_row=1475
sketch_col=1476, dense_row=1476
sketch_col=1477, dense_row=1477
sketch_col=1478, dense_row=1478
sketch_col=1479, dense_row=1479
sketch_col=1480, dense_row=1480
sketch_col=1481, dense_row=1481
sketch_col=1482, dense_row=1482
sketch_col=1483, dense_row=1483
sketch_col=1484, dense_row=1484
sketch_col=1485, dense_row=1485
sketch_col=1486, dense_row=1486
sketch_col=1487, dense_row=1487
sketch_col=1488, dense_row=1488
sketch_col=1489, dense_row=1489
sketch_col=1490, dense_row=1490
sketch_col=1491, dense_row=1491
sketch_col=1492, dense_row=1492
sketch_col=1493, dense_row=1493
sketch_col=1494, dense_row=1494
sketch_col=1495, dense_row=1495
sketch_col=1496, dense_row=1496
sketch_col=1497, dense_row=1497
sketch_col=1498, dense_row=1498
sketch_col=1499, dense_row=1499
sketch_col=1500, dense_row=1500
sketch_col=1501, dense_row=1501
sketch_col=1502, dense_row=1502
sketch_col=1503, dense_row=1503
sketch_col=1504, dense_row=1504
sketch_col=1505, dense_row=1505
sketch_col=1506, dense_row=1506
sketch_col=1507, dense_row=1507
sketch_col=1508, dense_row=1508
sketch_col=1509, dense_row=1509
sketch_col=1510, dense_row=1510
sketch_col=1511, dense_row=1511
sketch_col=1512, dense_row=1512
sketch_col=1513, dense_row=1513
sketch_col=1514, dense_row=1514
sketch_col=1515, dense_row=1515
sketch_col=1516, dense_row=1516
sketch_col=1517, dense_row=1517
sketch_col=1518, dense_row=1518
sketch_col=1519, dense_row=1519
sketch_col=1520, dense_row=1520
sketch_col=1521, dense_row=1521
sketch_col=1522, dense_row=1522
sketch_col=1523, dense_row=1523
sketch_col=1524, dense_row=1524
sketch_col=1525, dense_row=1525
sketch_col=1526, dense_row=1526
sketch_col=1527, dense_row=1527
sketch_col=1528, dense_row=1528
sketch_col=1529, dense_row=1529
sketch_col=1530, dense_row=1530
sketch_col=1531, dense_row=1531
sketch_col=1532, dense_row=1532
sketch_col=1533, dense_row=1533
sketch_col=1534, dense_row=1534
sketch_col=1535, dense_row=1535
sketch_col=1536, dense_row=1536
sketch_col=1537, dense_row=1537
sketch_col=1538, dense_row=1538
sketch_col=1539, dense_row=1539
sketch_col=1540, dense_row=1540
sketch_col=1541, dense_row=1541
sketch_col=1542, dense_row=1542
sketch_col=1543, dense_row=1543
sketch_col=1544, dense_row=1544
sketch_col=1545, dense_row=1545
sketch_col=1546, dense_row=1546
sketch_col=1547, dense_row=1547
sketch_col=1548, dense_row=1548
sketch_col=1549, dense_row=1549
sketch_col=1550, dense_row=1550
sketch_col=1551, dense_row=1551
sketch_col=1552, dense_row=1552
sketch_col=1553, dense_row=1553
sketch_col=1554, dense_row=1554
sketch_col=1555, dense_row=1555
sketch_col=1556, dense_row=1556
sketch_col=1557, dense_row=1557
sketch_col=1558, dense_row=1558
sketch_col=1559, dense_row=1559
sketch_col=1560, dense_row=1560
sketch_col=1561, dense_row=1561
sketch_col=1562, dense_row=1562
sketch_col=1563, dense_row=1563
sketch_col=1564, dense_row=1564
sketch_col=1565, dense_row=1565
sketch_col=1566, dense_row=1566
sketch_col=1567, dense_row=1567
sketch_col=1568, dense_row=1568
sketch_col=1569, dense_row=1569
sketch_col=1570, dense_row=1570
sketch_col=1571, dense_row=1571
sketch_col=1572, dense_row=1572
sketch_col=1573, dense_row=1573
sketch_col=1574, dense_row=1574
sketch_col=1575, dense_row=1575
sketch_col=1576, dense_row=1576
sketch_col=1577, dense_row=1577
sketch_col=1578, dense_row=1578
sketch_col=1579, dense_row=1579
sketch_col=1580, dense_row=1580
sketch_col=1581, dense_row=1581
sketch_col=1582, dense_row=1582
sketch_col=1583, dense_row=1583
sketch_col=1584, dense_row=1584
sketch_col=1585, dense_row=1585
sketch_col=1586, dense_row=1586
sketch_col=1587, dense_row=1587
sketch_col=1588, dense_row=1588
sketch_col=1589, dense_row=1589
sketch_col=1590, dense_row=1590
sketch_col=1591, dense_row=1591
sketch_col=1592, dense_row=1592
sketch_col=1593, dense_row=1593
sketch_col=1594, dense_row=1594
sketch_col=1595, dense_row=1595
sketch_col=1596, dense_row=1596
sketch_col=1597, dense_row=1597
sketch_col=1598, dense_row=1598
sketch_col=1599, dense_row=1599
sketch_col=1600, dense_row=1600
sketch_col=1601, dense_row=1601
sketch_col=1602, dense_row=1602
sketch_col=1603, dense_row=1603
sketch_col=1604, dense_row=1604
sketch_col=1605, dense_row=1605
sketch_col=1606, dense_row=1606
sketch_col=1607, dense_row=1607
sketch_col=1608, dense_row=1608
sketch_col=1609, dense_row=1609
sketch_col=1610, dense_row=1610
sketch_col=1611, dense_row=1611
sketch_col=1612, dense_row=1612
sketch_col=1613, dense_row=1613
sketch_col=1614, dense_row=1614
sketch_col=1615, dense_row=1615
sketch_col=1616, dense_row=1616
sketch_col=1617, dense_row=1617
sketch_col=1618, dense_row=1618
sketch_col=1619, dense_row=1619
sketch_col=1620, dense_row=1620
sketch_col=1621, dense_row=1621
sketch_col=1622, dense_row=1622
sketch_col=1623, dense_row=1623
sketch_col=1624, dense_row=1624
sketch_col=1625, dense_row=1625
sketch_col=1626, dense_row=1626
sketch_col=1627, dense_row=1627
sketch_col=1628, dense_row=1628
sketch_col=1629, dense_row=1629
sketch_col=1630, dense_row=1630
sketch_col=1631, dense_row=1631
sketch_col=1632, dense_row=1632
sketch_col=1633, dense_row=1633
sketch_col=1634, dense_row=1634
sketch_col=1635, dense_row=1635
sketch_col=1636, dense_row=1636
sketch_col=1637, dense_row=1637
sketch_col=1638, dense_row=1638
sketch_col=1639, dense_row=1639
sketch_col=1640, dense_row=1640
sketch_col=1641, dense_row=1641
sketch_col=1642, dense_row=1642
sketch_col=1643, dense_row=1643
sketch_col=1644, dense_row=1644
sketch_col=1645, dense_row=1645
sketch_col=1646, dense_row=1646
sketch_col=1647, dense_row=1647
sketch_col=1648, dense_row=1648
sketch_col=1649, dense_row=1649
sketch_col=1650, dense_row=1650
sketch_col=1651, dense_row=1651
sketch_col=1652, dense_row=1652
sketch_col=1653, dense_row=1653
sketch_col=1654, dense_row=1654
sketch_col=1655, dense_row=1655
sketch_col=1656, dense_row=1656
sketch_col=1657, dense_row=1657
sketch_col=1658, dense_row=1658
sketch_col=1659, dense_row=1659
sketch_col=1660, dense_row=1660
sketch_col=1661, dense_row=1661
sketch_col=1662, dense_row=1662
sketch_col=1663, dense_row=1663
sketch_col=1664, dense_row=1664
sketch_col=1665, dense_row=1665
sketch_col=1666, dense_row=1666
sketch_col=1667, dense_row=1667
sketch_col=1668, dense_row=1668
sketch_col=1669, dense_row=1669
sketch_col=1670, dense_row=1670
sketch_col=1671, dense_row=1671
sketch_col=1672, dense_row=1672
sketch_col=1673, dense_row=1673
sketch_col=1674, dense_row=1674
sketch_col=1675, dense_row=1675
sketch_col=1676, dense_row=1676
sketch_col=1677, dense_row=1677
sketch_col=1678, dense_row=1678
sketch_col=1679, dense_row=1679
sketch_col=1680, dense_row=1680
sketch_col=1681, dense_row=1681
sketch_col=1682, dense_row=1682
sketch_col=1683, dense_row=1683
sketch_col=1684, dense_row=1684
sketch_col=1685, dense_row=1685
sketch_col=1686, dense_row=1686
sketch_col=1687, dense_row=1687
sketch_col=1688, dense_row=1688
sketch_col=1689, dense_row=1689
sketch_col=1690, dense_row=1690
sketch_col=1691, dense_row=1691
sketch_col=1692, dense_row=1692
sketch_col=1693, dense_row=1693
sketch_col=1694, dense_row=1694
sketch_col=1695, dense_row=1695
sketch_col=1696, dense_row=1696
sketch_col=1697, dense_row=1697
sketch_col=1698, dense_row=1698
sketch_col=1699, dense_row=1699
sketch_col=1700, dense_row=1700
sketch_col=1701, dense_row=1701
sketch_col=1702, dense_row=1702
sketch_col=1703, dense_row=1703
sketch_col=1704, dense_row=1704
sketch_col=1705, dense_row=1705
sketch_col=1706, dense_row=1706
sketch_col=1707, dense_row=1707
sketch_col=1708, dense_row=1708
sketch_col=1709, dense_row=1709
sketch_col=1710, dense_row=1710
sketch_col=1711, dense_row=1711
sketch_col=1712, dense_row=1712
sketch_col=1713, dense_row=1713
sketch_col=1714, dense_row=1714
sketch_col=1715, dense_row=1715
sketch_col=1716, dense_row=1716
sketch_col=1717, dense_row=1717
sketch_col=1718, dense_row=1718
sketch_col=1719, dense_row=1719
sketch_col=1720, dense_row=1720
sketch_col=1721, dense_row=1721
sketch_col=1722, dense_row=1722
sketch_col=1723, dense_row=1723
sketch_col=1724, dense_row=1724
sketch_col=1725, dense_row=1725
sketch_col=1726, dense_row=1726
sketch_col=1727, dense_row=1727
sketch_col=1728, dense_row=1728
sketch_col=1729, dense_row=1729
sketch_col=1730, dense_row=1730
sketch_col=1731, dense_row=1731
sketch_col=1732, dense_row=1732
sketch_col=1733, dense_row=1733
sketch_col=1734, dense_row=1734
sketch_col=1735, dense_row=1735
sketch_col=1736, dense_row=1736
sketch_col=1737, dense_row=1737
sketch_col=1738, dense_row=1738
sketch_col=1739, dense_row=1739
sketch_col=1740, dense_row=1740
sketch_col=1741, dense_row=1741
sketch_col=1742, dense_row=1742
sketch_col=1743, dense_row=1743
sketch_col=1744, dense_row=1744
sketch_col=1745, dense_row=1745
sketch_col=1746, dense_row=1746
sketch_col=1747, dense_row=1747
sketch_col=1748, dense_row=1748
sketch_col=1749, dense_row=1749
sketch_col=1750, dense_row=1750
sketch_col=1751, dense_row=1751
sketch_col=1752, dense_row=1752
sketch_col=1753, dense_row=1753
sketch_col=1754, dense_row=1754
sketch_col=1755, dense_row=1755
sketch_col=1756, dense_row=1756
sketch_col=1757, dense_row=1757
sketch_col=1758, dense_row=1758
sketch_col=1759, dense_row=1759
sketch_col=1760, dense_row=1760
sketch_col=1761, dense_row=1761
